"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2"
"06000","California","8","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",21054,22379,22135,22969,23052,23206,23794,23119,23846,23752,24146,24407,24465,24538,24661,25702,24210,24071,24150,24185,23974,24790,25249,25214,26611,25835,25567,25380,26395,26987,27477,29009,27900,28645,28733,29666,29874,30032,30533,30335,31217,31668
"06000","California","8","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",44584,44692,45855,46946,47340,47884,48420,49218,49567,49461,49978,50086,49968,50286,50243,49391,47739,47386,47111,47229,47562,48399,48965,49730,50473,51136,51751,52284,53040,53479,54032,54622,55920,56475,57401,58654,59272,60509,62413,63599,65771,66637
"06000","California","8","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",42056,42408,43034,43534,43849,44525,44829,45052,44488,44330,44543,44598,43742,43687,43666,43808,42954,42582,42258,42614,41922,42652,43196,43483,43303,43572,44228,44157,44980,45733,46388,46475,46228,46360,46896,47672,48192,48986,50090,50735,51007,51604
"06000","California","8","200","Gross domestic product (GDP) by state","82","92"," Government",219483,219238,222669,221024,230916,229518,232930,234335,242865,245868,246594,252216,255049,258254,262204,263517,261998,261694,262429,257763,264863,266817,263257,265966,271748,270617,273498,268149,275297,272251,268572,273235,272630,274299,280546,282022,282186,284737,291342,291591,292441,294096
"08000","Colorado","7","200","Gross domestic product (GDP) by state","1","...","All industry total",218517,220552,224803,225787,230722,230959,235482,235404,237112,242496,246597,254473,252414,258410,259291,251466,251327,247344,249500,251729,254312,255176,258122,263631,261487,264881,267952,271481,271724,275685,276904,279846,282097,283674,288334,293143,297034,303425,309520,313504,312003,316535
"08000","Colorado","7","200","Gross domestic product (GDP) by state","2","..."," Private industries",189391,191331,196110,196797,201193,201842,205590,205834,207491,212802,216762,223975,221132,226662,226637,218883,218483,214327,216148,218570,220074,220742,223677,229574,226975,230423,233604,236724,236806,240599,241645,244741,246613,247923,252578,256903,260467,266453,272367,276183,274052,278286
"08000","Colorado","7","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",2225,2194,2121,1983,1988,2173,2101,1824,2506,2272,2362,2321,2388,2174,2002,2015,1752,1868,2027,2213,2163,2321,2475,2652,3100,2947,3026,2891,2821,2318,2307,2557,2549,2779,2748,2832,2597,2935,2899,2942,2603,2590
"08000","Colorado","7","200","Gross domestic product (GDP) by state","6","21","   Mining",7582,8789,10479,11485,10815,11286,11116,10660,10320,10941,11282,12613,14137,18019,17313,15247,12114,10687,10995,11411,12827,12529,12582,13132,14473,14770,14871,16003,14601,14204,13727,14108,14185,15032,16559,17168,18621,19311,19092,17720,14231,14670
"08000","Colorado","7","200","Gross domestic product (GDP) by state","10","22","   Utilities",2420,2544,2468,2782,2626,2832,4187,2598,2749,2850,2982,2726,3065,2956,3040,2871,3164,3022,3132,3178,3856,3541,3558,3650,4014,3876,3749,3940,3899,4484,3758,4101,3747,3827,3794,4070,4306,4199,4031,4216,4190,4251
"08000","Colorado","7","200","Gross domestic product (GDP) by state","11","23","   Construction",12820,12882,13614,13704,14167,14036,13659,13578,13908,14495,14483,14179,13441,13289,13418,13299,12788,11697,11233,10705,10451,10165,10107,10328,9800,9966,10222,10269,10425,10634,10775,11137,11383,11840,12414,12963,13297,13580,13776,14232,14456,14738
"08000","Colorado","7","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",16207,16352,17634,17421,17536,18144,18117,18341,18854,19019,19250,19613,19159,19727,19689,18953,19236,19333,19955,20099,19851,19401,19797,20465,19771,20155,20420,20735,19916,20300,20352,20414,20301,20107,20238,20874,20893,21405,22260,21973,22866,23208
"08000","Colorado","7","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",10496,10567,11508,11095,11382,11768,11786,11889,12201,12444,12617,12439,11872,11504,11452,11248,10486,10240,10361,10626,10965,11319,11860,12344,11855,11801,11741,12139,11600,11920,12122,12209,12106,12279,12482,12729,12755,12992,13138,13437,14272,14485
"08000","Colorado","7","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",5711,5784,6127,6326,6154,6376,6331,6452,6653,6575,6633,7175,7286,8223,8237,7705,8750,9093,9594,9473,8886,8082,7937,8120,7917,8353,8679,8596,8316,8379,8230,8204,8195,7827,7756,8145,8138,8413,9123,8536,8594,8724
"08000","Colorado","7","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",11480,11600,11830,12027,12335,12571,12797,13054,13452,13875,14024,13900,14419,14438,14225,13969,13578,13073,13180,13418,13429,13635,13915,14055,13771,14141,14211,14462,14834,14993,15321,15380,15633,15593,16006,16335,16436,16898,17239,17347,17820,18000
"08000","Colorado","7","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",13590,13750,13847,13932,14095,14206,14190,14240,14309,14482,14565,14620,14315,14400,14450,14311,14041,14020,14016,14393,14284,14607,14647,14482,14545,14613,14709,14887,15253,15461,15577,15423,15603,15467,15672,15867,15744,16161,16373,16964,16955,17115
"08000","Colorado","7","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",5785,5989,6242,6202,6182,5943,6324,6092,6119,6487,6430,6632,6639,6581,6630,6696,6411,6224,6288,6463,6571,6757,6934,6920,6873,6968,6875,7007,7523,7621,7691,7706,8587,8444,8283,8559,8629,8976,9308,9510,9448,9421
"08000","Colorado","7","200","Gross domestic product (GDP) by state","45","51","   Information",19485,19571,18960,18275,19170,18555,19231,19495,18829,20034,21256,21830,21283,21280,21933,20177,20878,20966,20995,21415,21167,20959,21231,22808,20603,21316,21335,21248,20318,21192,21280,20549,21972,22163,22482,22172,23183,22653,22624,24392,22623,22958
"08000","Colorado","7","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",12926,12981,13530,13411,13364,13259,13592,14314,13584,14478,14376,14089,13586,12776,11563,9366,12512,13343,13180,12872,12808,12313,12500,13108,13185,13284,13998,14790,15287,15563,16279,15983,16116,16249,16271,16377,16323,17128,17754,17605,18298,19315
"08000","Colorado","7","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",29853,28531,28312,28454,29402,29537,30034,30477,30527,30284,30927,34158,32117,33206,33674,33515,34026,33179,33547,33641,33959,34919,35154,35549,35651,35917,36789,37278,36651,37373,37547,37366,39445,38109,38313,39012,39070,40087,42435,43199,43495,43704
"08000","Colorado","7","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",17369,17678,17989,18150,18743,18997,19304,19724,20089,20397,20922,22328,21893,22712,23183,23116,22649,21918,21928,22023,22127,22445,22696,23229,22709,23283,23589,23692,24209,24566,24792,24458,24945,25063,25594,26047,25941,26397,27275,27735,27342,27960
"08000","Colorado","7","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",3332,3631,3785,3328,3963,3805,4156,4130,4384,4451,4558,4791,4500,4475,4467,4186,4295,4266,4577,5451,4713,4741,5016,5887,5300,5636,5535,4935,5669,5630,5976,8640,5500,5966,6406,6053,6055,6755,6447,6633,6713,6765
"08000","Colorado","7","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",6855,6934,6923,6999,7318,7094,7127,7348,7421,7807,7959,8106,8007,8037,8170,8027,7702,7546,7446,7508,7550,7750,7857,7994,7861,7900,8025,8091,8439,8547,8642,8608,8385,8497,8635,8767,9028,9163,9242,9433,9765,9720
"08000","Colorado","7","200","Gross domestic product (GDP) by state","69","61","   Educational services",1353,1378,1421,1471,1510,1548,1521,1544,1567,1595,1661,1640,1684,1729,1753,1822,1871,1849,1880,1898,1960,1988,2022,2020,1995,2048,2084,2101,2149,2193,2155,2197,2208,2201,2216,2210,2283,2280,2306,2297,2312,2325
"08000","Colorado","7","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",11404,11648,11827,11789,12161,12197,12391,12373,12647,12799,13016,13555,13625,13944,14289,14502,14887,15024,15183,15383,15340,15452,15783,15770,15779,15765,16108,16258,16365,16779,16637,17154,16898,17176,17257,17633,17755,17995,18320,18574,19073,19406
"08000","Colorado","7","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",2511,2615,2654,2778,2860,2696,2728,2870,2800,2913,3012,3080,3020,3014,2903,2965,2921,2856,3060,3004,3342,3397,3379,3372,3466,3565,3662,3440,3623,3678,3589,3587,3672,3834,3904,3979,4128,3995,4082,4157,4359,4415
"08000","Colorado","7","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",6857,6890,7007,7123,7382,7347,7392,7506,7684,7868,7925,8025,7987,8037,8034,7912,7681,7572,7630,7617,7749,7836,7974,8087,8126,8257,8347,8574,8627,8782,8872,8955,9082,9130,9282,9355,9543,9760,9956,10164,10404,10548
"08000","Colorado","7","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",5336,5375,5466,5482,5577,5616,5624,5666,5741,5755,5771,5770,5866,5866,5900,5935,5976,5883,5896,5880,5926,5988,6051,6067,5954,6015,6049,6124,6195,6279,6367,6421,6403,6445,6505,6632,6634,6774,6948,7088,7099,7178
"08000","Colorado","7","200","Gross domestic product (GDP) by state","82","92"," Government",29126,29221,28694,28990,29529,29117,29892,29571,29621,29694,29835,30498,31282,31748,32654,32584,32844,33017,33352,33159,34238,34434,34444,34057,34511,34459,34349,34757,34918,35087,35260,35105,35485,35751,35755,36240,36567,36972,37152,37321,37951,38249
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","1","...","All industry total",203806,207421,208495,212893,218965,219779,220990,224241,233057,234030,236845,237264,234993,234181,232810,224293,225865,225928,226457,228039,226513,231427,233140,233161,232157,234999,232741,232211,237945,238269,238844,240697,240616,240780,244011,246106,246423,250350,252266,253235,255189,259661
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","2","..."," Private industries",184085,186361,187274,191912,197574,198759,199578,202516,211002,211615,213631,213961,210998,210146,208579,200437,201644,201859,202560,203567,203127,206949,208176,208031,207300,210533,207718,207565,213719,213250,214138,215510,215422,215241,218640,220520,220465,224117,226169,227044,228766,233135
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",366,362,365,356,341,331,340,379,379,374,378,413,307,304,296,286,276,268,268,274,291,294,310,326,283,298,311,297,344,314,286,290,380,396,410,412,383,413,386,382,454,455
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","6","21","   Mining",111,118,118,129,141,143,145,161,160,164,159,160,129,135,124,104,97,104,118,134,159,162,158,139,146,136,122,142,179,178,183,192,181,177,187,177,189,216,220,195,163,165
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","10","22","   Utilities",3104,3006,3186,3277,3304,3205,3325,3390,4065,3676,3518,3227,3331,3613,3669,3736,4366,3604,3827,3858,3955,4039,4048,3754,4049,4211,4025,4026,3327,3428,3519,3683,4147,4261,4143,4123,4448,4454,4193,4356,4257,4303
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","11","23","   Construction",7279,7465,7576,7691,7967,7950,7921,8075,8199,8326,8442,8304,7948,7590,7413,7340,7054,6849,7012,7024,6575,6667,6619,6506,6522,6594,6697,6943,7089,7007,6977,7029,7119,7203,7297,7303,7377,7645,7842,7995,7883,8090
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",30740,30258,30858,32203,34042,35635,35883,35689,35603,36916,37847,38791,37224,38919,36147,32830,29885,27542,27008,26662,27414,28107,29261,27939,27648,26749,25675,27001,27012,27080,27180,26733,27905,27406,27477,28625,26468,27844,27454,27657,26766,27184
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",15545,15541,15729,16206,16385,17282,16920,17271,17141,17367,17770,17677,17246,17196,17462,17718,17152,16720,17290,17560,18169,18964,19778,19154,18956,18525,17542,18425,18787,18924,19142,18961,19352,19143,19275,19544,18751,18933,18943,19249,18637,18900
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",15196,14717,15129,15996,17657,18353,18962,18418,18462,19549,20077,21114,19978,21723,18685,15112,12733,10822,9718,9102,9245,9143,9483,8785,8692,8224,8134,8576,8224,8156,8038,7772,8554,8263,8202,9081,7717,8910,8511,8408,8129,8284
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",10947,11099,11209,11625,12241,12093,12550,12406,12697,13010,13132,13126,13324,13529,13585,13444,13065,12436,12563,12952,13091,13308,13523,13294,13166,13435,13431,13602,13734,14298,14303,14336,14556,14257,14620,14851,14575,14974,15025,14861,15461,15694
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",11653,11623,11871,11986,11674,11973,11656,11586,11511,11656,11797,11730,11275,11375,11487,11372,11063,11165,11178,11483,11424,11426,11356,11532,11732,11597,11826,12023,12692,12565,12605,12678,13034,12754,12842,12859,12820,13094,13273,13346,13307,13491
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",3217,3304,3418,3443,3515,3571,3579,3765,3685,4192,3995,4094,4179,4246,4448,4752,4353,4068,3956,3902,3754,3942,4053,4099,4223,4454,4492,4516,4419,4294,4311,4371,4288,4388,4435,4549,4481,4585,4584,4619,4549,4601
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","45","51","   Information",9210,9672,9040,9048,8927,9392,9537,9550,9866,10644,10999,10891,10991,11359,11342,11004,10515,10385,10373,11207,10746,10697,11132,11375,10571,10452,10885,11034,10481,11029,11147,11575,11988,12775,12922,12572,12787,12681,12910,13519,13699,14055
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",30925,30868,31172,33303,34457,32387,32787,35861,38532,37976,35864,33989,35091,31576,30492,25466,32561,35939,36144,35428,36089,35038,33533,33367,34246,35932,34369,31886,34367,33851,33877,33604,31858,32007,32771,32710,32704,33671,34977,33708,35122,36665
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",26918,28682,27999,27976,28735,29091,28887,28480,31452,29273,30586,32053,30146,29594,31164,30652,30424,31870,32824,32964,32226,34710,34922,36395,35150,36496,35646,35586,37048,36479,36180,36736,35775,35605,36589,37047,37899,36568,36913,36900,38369,38910
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",12992,13071,12932,13137,13303,13311,13495,13620,13886,14009,14297,14710,14809,15217,15567,15488,14721,14168,13858,13783,13901,13931,14252,14281,14433,14528,14603,14554,14651,14903,14890,15017,14502,14822,15006,15321,15594,15781,16231,16375,16388,16592
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",4403,4360,4777,4800,5081,5419,5094,4827,5532,5595,6440,5789,5323,5424,5264,5656,5520,5207,5155,5184,5163,5599,5178,5449,5552,5712,5548,5226,6577,5980,6438,6835,6923,6424,6719,6771,6843,7289,7117,6787,7088,7167
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",5052,5064,5128,5068,5293,5340,5324,5421,5761,5913,6028,6157,6144,6174,6166,6109,5887,5762,5747,5833,6093,6098,6214,6303,6204,6272,6243,6454,6584,6468,6622,6490,6450,6516,6728,6539,6806,7021,6999,7230,7346,7496
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","69","61","   Educational services",2956,3013,3033,3030,3168,3190,3268,3319,3394,3436,3506,3535,3616,3673,3788,3918,4015,4140,4186,4207,4195,4276,4283,4315,4357,4423,4388,4478,4604,4618,4699,4746,4748,4766,4827,4812,5015,5126,5168,5248,5137,5116
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",14302,14358,14386,14588,14894,15139,15249,15377,15572,15769,15931,16257,16776,16988,17252,17958,17551,18139,18044,18347,17816,18278,18744,18483,18557,18481,18706,18929,19238,19289,19366,19520,19790,19742,19805,19891,19923,20406,20348,21116,20061,20268
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",1726,1680,1739,1704,1801,1802,1762,1750,1721,1702,1713,1787,1667,1742,1704,1693,1670,1598,1693,1662,1641,1626,1718,1641,1674,1767,1677,1693,1757,1793,1774,1824,1832,1808,1830,1822,1902,1888,1904,1970,1980,2014
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",3676,3747,3832,3823,3909,3964,3950,4021,4065,4070,4104,4162,4106,4168,4168,4118,4077,4067,4069,4094,4102,4196,4245,4246,4218,4370,4476,4540,4819,4861,4918,4990,5082,5085,5132,5189,5245,5360,5460,5524,5511,5579
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",4508,4610,4635,4725,4783,4823,4827,4839,4924,4914,4893,4786,4612,4521,4503,4511,4545,4548,4536,4569,4494,4555,4626,4589,4568,4625,4600,4635,4795,4816,4863,4862,4861,4848,4899,4947,5006,5102,5165,5256,5224,5290
"09000","Connecticut","1","200","Gross domestic product (GDP) by state","82","92"," Government",19721,21060,21221,20980,21391,21019,21412,21725,22055,22415,23214,23303,23995,24034,24231,23856,24221,24069,23897,24472,23386,24479,24964,25130,24857,24466,25022,24646,24226,25019,24707,25186,25195,25539,25371,25586,25959,26234,26097,26191,26423,26525
"10000","Delaware","2","200","Gross domestic product (GDP) by state","1","...","All industry total",51679,51245,51728,56950,55233,56532,56183,55354,56215,58208,56963,55834,55400,54911,54092,52914,55746,56093,56451,56331,56297,56638,57843,58697,58308,58999,59944,59250,60322,60139,59813,58878,59289,59841,59911,61997,61503,63313,64637,64162,64780,66150
"10000","Delaware","2","200","Gross domestic product (GDP) by state","2","..."," Private industries",46672,45805,46304,51723,49907,51408,50760,49984,50702,52574,51088,50014,49415,48882,48021,46856,49386,49819,50189,49894,50390,50453,51385,52187,52039,52683,53153,52527,53845,53294,53380,52230,52755,53182,53409,55417,54865,56585,57985,57472,57996,59344
"10000","Delaware","2","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",426,427,406,380,319,332,345,336,337,333,340,327,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","200","Gross domestic product (GDP) by state","6","21","   Mining","(D)","(D)","(D)","(D)",1,1,1,1,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware","2","200","Gross domestic product (GDP) by state","10","22","   Utilities",662,601,643,704,758,777,813,796,774,825,827,793,754,804,811,810,954,830,797,881,860,921,961,938,880,877,854,853,711,736,753,731,798,777,752,771,795,830,773,943,782,793
"10000","Delaware","2","200","Gross domestic product (GDP) by state","11","23","   Construction","(D)","(D)","(D)","(D)",2547,2535,2497,2402,2372,2354,2350,2222,2148,2135,2054,2087,1799,1789,1735,1674,1546,1632,1679,1675,1692,1767,1612,1651,1604,1608,1645,1648,1754,1732,1793,1849,1789,1901,1936,1928,1907,1950
"10000","Delaware","2","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",4455,4237,4736,4617,4706,4740,4808,4899,4957,5406,4987,5408,4865,4689,4661,4539,4807,4588,4677,4575,4403,4285,4225,4392,4041,4344,4485,4136,3996,3826,3816,3657,3672,3610,3730,3928,3861,3942,3956,3964,4497,4562
"10000","Delaware","2","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",1232,1173,1230,1221,1362,1308,1304,1248,1293,1569,1338,1627,1451,1480,1454,1447,1618,1157,1268,1190,1236,1311,1333,1409,1178,1212,1209,1217,1345,1344,1389,1316,1256,1149,1192,1190,1219,1207,1229,1254,1310,1324
"10000","Delaware","2","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",3222,3063,3506,3396,3343,3432,3503,3650,3665,3837,3649,3781,3414,3209,3207,3092,3189,3431,3409,3385,3167,2974,2893,2983,2863,3132,3276,2919,2650,2481,2427,2341,2416,2461,2538,2738,2642,2735,2727,2709,3188,3238
"10000","Delaware","2","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",2047,2030,2058,2115,2246,2594,2377,2258,2361,2259,2285,2384,2313,2386,2424,2391,2371,2159,2268,2278,2451,2283,2378,2275,2266,2667,2248,2351,2381,2479,2339,2299,2239,2268,2334,2439,2347,2421,2435,2381,2232,2268
"10000","Delaware","2","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",2439,2458,2482,2516,2533,2569,2541,2571,2526,2570,2558,2523,2425,2423,2430,2387,2408,2397,2419,2474,2424,2504,2523,2558,2547,2579,2596,2667,2675,2686,2680,2674,2733,2736,2757,2781,2771,2828,2874,2946,2954,2987
"10000","Delaware","2","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",692,702,736,779,771,788,786,799,773,772,771,787,761,782,784,805,767,754,736,756,734,752,773,767,790,805,807,821,831,864,877,880,894,917,946,978,965,996,1040,1059,1026,1030
"10000","Delaware","2","200","Gross domestic product (GDP) by state","45","51","   Information",1307,1402,1398,1346,1295,1304,1392,1329,1388,1438,1534,1592,1706,1774,1776,1679,1764,1707,1700,1728,1734,1714,1791,1773,1649,1711,1763,1819,1656,1825,1829,1768,2029,2032,2037,2022,2043,2052,2035,2052,2116,2157
"10000","Delaware","2","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",15428,14671,14517,19251,16961,17492,16862,16400,16831,17963,16444,14745,14575,13524,12499,11097,14144,15554,15687,15268,15601,15568,15617,16126,16527,15933,16844,16094,17510,16573,16695,15580,16046,16161,15739,17079,16386,17298,18201,17214,17552,18333
"10000","Delaware","2","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",5862,5843,5884,6099,6187,6333,6510,6387,6412,6680,6895,6913,6929,7274,7322,7702,7471,7268,7291,7510,7651,7813,7810,7867,7596,7849,8032,7999,8023,8025,8091,7598,7865,7888,8111,8400,8447,8745,8844,8959,9028,9151
"10000","Delaware","2","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",3584,3462,3415,3463,3399,3454,3411,3460,3443,3451,3485,3563,3748,3788,3842,3727,3594,3519,3523,3412,3475,3551,3676,3760,3991,4031,3960,4161,4277,4382,4502,5120,4264,4577,4810,4629,4888,4721,4837,4938,4770,4839
"10000","Delaware","2","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",1335,1306,1250,1332,1364,1728,1582,1461,1522,1425,1444,1453,1448,1490,1576,1790,1385,1333,1403,1307,1534,1415,1595,1558,1671,1604,1292,1387,1388,1451,1350,1416,1292,1267,1142,1187,1079,1130,1197,1064,903,913
"10000","Delaware","2","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",971,1025,1051,1088,1115,1107,1138,1148,1167,1186,1189,1246,1220,1234,1204,1176,1118,1131,1135,1128,1157,1169,1175,1213,1192,1246,1260,1255,1262,1243,1254,1258,1301,1301,1356,1375,1421,1476,1511,1573,1604,1637
"10000","Delaware","2","200","Gross domestic product (GDP) by state","69","61","   Educational services",257,266,261,281,301,294,295,292,290,304,312,308,303,313,320,328,331,337,338,340,326,333,341,337,327,332,337,336,348,349,358,358,339,359,357,356,408,380,376,377,358,359
"10000","Delaware","2","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",2792,2874,2876,2976,3035,2997,3035,3050,3140,3203,3273,3318,3396,3486,3565,3628,3673,3682,3696,3711,3736,3677,3870,3889,3858,3914,4054,4054,4077,4147,4155,4190,4248,4264,4258,4335,4378,4456,4559,4649,4663,4719
"10000","Delaware","2","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",386,381,391,376,402,392,396,398,409,417,420,415,419,409,411,411,432,425,424,433,421,467,521,541,551,555,536,527,512,530,506,519,502,489,489,497,521,526,548,533,537,545
"10000","Delaware","2","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",987,984,1021,1012,1047,1047,1045,1072,1075,1063,1048,1093,1061,1068,1083,1078,1055,1047,1057,1090,1129,1092,1101,1149,1138,1154,1169,1145,1200,1212,1202,1200,1224,1225,1247,1250,1262,1302,1333,1348,1365,1387
"10000","Delaware","2","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",831,839,855,875,922,925,926,927,924,924,925,924,935,929,920,906,889,879,864,866,857,861,888,898,881,894,889,887,914,920,922,907,916,908,915,957,901,939,947,964,949,963
"10000","Delaware","2","200","Gross domestic product (GDP) by state","82","92"," Government",5008,5440,5424,5227,5326,5124,5423,5370,5513,5635,5876,5821,5985,6029,6071,6059,6360,6274,6262,6437,5908,6185,6458,6511,6269,6316,6791,6723,6477,6845,6433,6648,6534,6660,6502,6580,6639,6729,6652,6690,6784,6806
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","1","...","All industry total",82774,83938,84272,84886,87179,87933,90189,88708,91667,92447,95691,94973,98530,98409,98756,98788,98371,99698,99054,99813,102073,103953,104465,106208,106844,107978,109149,109071,109453,110764,110394,110019,110983,111328,111685,113566,116094,115780,116528,117111,120100,121798
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","2","..."," Private industries",53347,54359,54491,54977,56128,56896,58956,57732,59977,60775,63677,63247,65177,64975,64876,64596,62792,64027,62900,63197,64261,64994,65724,67295,67372,68319,68967,69092,69285,70520,70499,70147,71075,71413,72669,73048,75853,75030,75616,75984,77865,79155
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",1,1,2,2,2,2,3,3,3,4,4,3,2,2,1,1,2,2,2,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","6","21","   Mining","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","10","22","   Utilities",971,945,997,1087,1006,1069,1216,1136,1157,1200,1222,1247,1234,1160,1232,1169,1299,1266,1290,1535,1185,1443,1432,1495,1289,1328,1271,1246,988,1080,1013,976,1088,1100,1031,1219,1133,1124,1175,1115,1239,1266
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","11","23","   Construction","(D)","(D)","(D)","(D)",987,1101,1013,1029,1041,1043,1070,1056,1072,992,1051,1104,1070,1053,978,941,942,1013,1041,1062,1052,1144,1190,1236,1238,1286,1331,1348,1298,1356,1400,1416,1435,1412,1423,1459,1302,1343
"11000","District of Columbia","2","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",289,285,271,272,256,267,261,307,257,268,275,260,254,246,248,237,234,242,254,248,236,237,239,278,298,335,310,270,243,218,230,229,239,250,251,271,262,239,223,211,240,243
